,,,,,,,,,,,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY®,,,,,,,,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,,,,,,,,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,,,,,,,,
Week,FRM,points,FRM,points,ARM,points,margin,spread,,,,,,,,
9/8/11,4.12,0.70,3.33,0.60,2.96,0.60,2.74,,,,,,,,,
9/15/11,4.09,0.70,3.30,0.60,2.99,0.60,2.74,,,,,,,,,
9/22/11,4.09,0.70,3.29,0.60,3.02,0.60,2.74,,,,,,,,,
9/29/11,4.01,0.70,3.28,0.70,3.02,0.60,2.74,,,,,,,,,
10/6/11,3.94,0.80,3.26,0.80,2.96,0.60,2.75,,,,,,,,,
10/13/11,4.12,0.80,3.37,0.80,3.06,0.60,2.74,,,,,,,,,
10/20/11,4.11,0.80,3.38,0.80,3.01,0.60,2.74,,,,,,,,,
10/27/11,4.10,0.80,3.38,0.70,3.08,0.50,2.74,,,,,,,,,
11/3/11,4.00,0.70,3.31,0.70,2.96,0.60,2.74,,,,,,,,,
11/10/11,3.99,0.70,3.30,0.80,2.98,0.60,2.74,,,,,,,,,
11/17/11,4.00,0.70,3.31,0.70,2.97,0.60,2.74,,,,,,,,,
11/23/11,3.98,0.70,3.30,0.70,2.91,0.60,2.75,,,,,,,,,
12/1/11,4.00,0.70,3.30,0.80,2.90,0.60,2.74,,,,,,,,,
12/8/11,3.99,0.70,3.27,0.80,2.93,0.50,2.74,,,,,,,,,
12/15/11,3.94,0.80,3.21,0.80,2.86,0.60,2.75,,,,,,,,,
12/22/11,3.91,0.70,3.21,0.80,2.85,0.60,2.74,,,,,,,,,
12/29/11,3.95,0.70,3.24,0.80,2.88,0.60,2.74,,,,,,,,,
1/5/12,3.91,0.80,3.23,0.80,2.86,0.70,2.74,,,,,,,,,
1/12/12,3.89,0.70,3.16,0.80,2.82,0.70,2.74,,,,,,,,,
1/19/12,3.88,0.80,3.17,0.80,2.82,0.70,2.74,,,,,,,,,
1/26/12,3.98,0.70,3.24,0.80,2.85,0.70,2.74,,,,,,,,,
2/2/12,3.87,0.80,3.14,0.80,2.80,0.70,2.74,,,,,,,,,
2/9/12,3.87,0.80,3.16,0.70,2.83,0.70,2.74,,,,,,,,,
2/16/12,3.87,0.80,3.16,0.80,2.82,0.80,2.74,,,,,,,,,
2/23/12,3.95,0.80,3.19,0.80,2.80,0.70,2.74,,,,,,,,,
3/1/12,3.90,0.80,3.17,0.80,2.83,0.70,2.74,,,,,,,,,
3/8/12,3.88,0.80,3.13,0.80,2.81,0.70,2.74,,,,,,,,,
3/15/12,3.92,0.80,3.16,0.80,2.83,0.80,2.74,,,,,,,,,
3/22/12,4.08,0.80,3.30,0.80,2.96,0.70,2.74,,,,,,,,,
3/29/12,3.99,0.70,3.23,0.80,2.90,0.80,2.74,,,,,,,,,
4/5/12,3.98,0.70,3.21,0.70,2.86,0.80,2.74,,,,,,,,,
4/12/12,3.88,0.70,3.11,0.70,2.85,0.70,2.74,,,,,,,,,
4/19/12,3.90,0.80,3.13,0.70,2.78,0.70,2.74,,,,,,,,,
4/26/12,3.88,0.70,3.12,0.60,2.85,0.60,2.74,,,,,,,,,
5/3/12,3.84,0.80,3.07,0.70,2.85,0.70,2.74,,,,,,,,,
5/10/12,3.83,0.70,3.05,0.70,2.81,0.50,2.74,,,,,,,,,
5/17/12,3.79,0.70,3.04,0.70,2.83,0.60,2.74,,,,,,,,,
5/24/12,3.78,0.80,3.04,0.70,2.83,0.60,2.74,,,,,,,,,
5/31/12,3.75,0.80,2.97,0.70,2.84,0.60,2.74,,,,,,,,,
6/7/12,3.67,0.70,2.94,0.70,2.84,0.70,2.74,,,,,,,,,
6/14/12,3.71,0.70,2.98,0.70,2.80,0.60,2.74,,,,,,,,,
6/21/12,3.66,0.70,2.95,0.60,2.77,0.60,2.74,,,,,,,,,
6/28/12,3.66,0.70,2.94,0.70,2.79,0.60,2.74,,,,,,,,,
7/5/12,3.62,0.80,2.89,0.70,2.79,0.60,2.74,,,,,,,,,
7/12/12,3.56,0.70,2.86,0.70,2.74,0.60,2.74,,,,,,,,,
7/19/12,3.53,0.70,2.83,0.60,2.69,0.60,2.74,,,,,,,,,
7/26/12,3.49,0.70,2.80,0.70,2.74,0.60,2.74,,,,,,,,,
8/2/12,3.55,0.70,2.83,0.60,2.75,0.60,2.75,,,,,,,,,
8/9/12,3.59,0.60,2.84,0.60,2.77,0.60,2.75,,,,,,,,,
8/16/12,3.62,0.60,2.88,0.60,2.76,0.60,2.75,,,,,,,,,
8/23/12,3.66,0.70,2.89,0.70,2.80,0.60,2.74,,,,,,,,,
8/30/12,3.59,0.60,2.86,0.60,2.78,0.60,2.74,,,,,,,,,
9/6/12,3.55,0.70,2.86,0.60,2.75,0.70,2.74,,,,,,,,,
9/13/12,3.55,0.60,2.85,0.60,2.72,0.60,2.74,,,,,,,,,
9/20/12,3.49,0.60,2.77,0.60,2.76,0.60,2.75,,,,,,,,,
9/27/12,3.40,0.60,2.73,0.60,2.71,0.60,2.74,,,,,,,,,
10/4/12,3.36,0.60,2.69,0.50,2.72,0.60,2.74,,,,,,,,,
10/11/12,3.39,0.70,2.70,0.60,2.73,0.60,2.74,,,,,,,,,
10/18/12,3.37,0.70,2.66,0.60,2.75,0.60,2.74,,,,,,,,,
10/25/12,3.41,0.70,2.72,0.60,2.75,0.60,2.75,,,,,,,,,
11/1/12,3.39,0.70,2.70,0.70,2.74,0.60,2.74,,,,,,,,,
11/8/12,3.40,0.70,2.69,0.70,2.73,0.60,2.74,,,,,,,,,
11/15/12,3.34,0.70,2.65,0.70,2.74,0.60,2.74,,,,,,,,,
11/21/12,3.31,0.70,2.63,0.60,2.74,0.60,2.74,,,,,,,,,
11/29/12,3.32,0.80,2.64,0.60,2.72,0.60,2.74,,,,,,,,,
12/6/12,3.34,0.70,2.67,0.60,2.69,0.60,2.74,,,,,,,,,
12/13/12,3.32,0.70,2.66,0.60,2.70,0.60,2.74,,,,,,,,,
12/20/12,3.37,0.70,2.65,0.70,2.71,0.70,2.74,,,,,,,,,
12/27/12,3.35,0.70,2.65,0.70,2.70,0.70,2.74,,,,,,,,,
1/3/13,3.34,0.70,2.64,0.60,2.71,0.60,2.76,,,,,,,,,
1/10/13,3.40,0.70,2.66,0.70,2.67,0.60,2.74,,,,,,,,,
1/17/13,3.38,0.70,2.66,0.70,2.67,0.60,2.76,,,,,,,,,
1/24/13,3.42,0.70,2.71,0.70,2.67,0.50,2.76,,,,,,,,,
1/31/13,3.53,0.70,2.81,0.70,2.70,0.60,2.76,,,,,,,,,
2/7/13,3.53,0.80,2.77,0.70,2.63,0.60,2.76,,,,,,,,,
2/14/13,3.53,0.80,2.77,0.80,2.64,0.60,2.76,,,,,,,,,
2/21/13,3.56,0.80,2.77,0.80,2.64,0.50,2.76,,,,,,,,,
2/28/13,3.51,0.80,2.76,0.80,2.61,0.60,2.76,,,,,,,,,
3/7/13,3.52,0.70,2.76,0.70,2.63,0.50,2.76,,,,,,,,,
3/14/13,3.63,0.80,2.79,0.80,2.61,0.60,2.76,,,,,,,,,
3/21/13,3.54,0.80,2.72,0.70,2.61,0.60,2.75,,,,,,,,,
3/28/13,3.57,0.80,2.76,0.70,2.68,0.60,2.75,,,,,,,,,
4/4/13,3.54,0.80,2.74,0.70,2.65,0.50,2.75,,,,,,,,,
4/11/13,3.43,0.80,2.65,0.70,2.62,0.50,2.75,,,,,,,,,
4/18/13,3.41,0.70,2.64,0.70,2.60,0.50,2.75,,,,,,,,,
4/25/13,3.40,0.80,2.61,0.70,2.58,0.50,2.74,,,,,,,,,
5/2/13,3.35,0.70,2.56,0.70,2.56,0.50,2.75,,,,,,,,,
5/9/13,3.42,0.70,2.61,0.70,2.58,0.50,2.76,,,,,,,,,
5/16/13,3.51,0.70,2.69,0.70,2.62,0.50,2.75,,,,,,,,,
5/23/13,3.59,0.70,2.77,0.70,2.63,0.50,2.75,,,,,,,,,
5/30/13,3.81,0.80,2.98,0.70,2.66,0.50,2.75,,,,,,,,,
6/6/13,3.91,0.70,3.03,0.70,2.74,0.50,2.75,,,,,,,,,
6/13/13,3.98,0.70,3.10,0.70,2.79,0.60,2.76,,,,,,,,,
6/20/13,3.93,0.80,3.04,0.70,2.79,0.50,2.76,,,,,,,,,
6/27/13,4.46,0.80,3.50,0.80,3.08,0.70,2.74,,,,,,,,,
7/3/13,4.29,0.70,3.39,0.70,3.10,0.70,2.75,,,,,,,,,
7/11/13,4.51,0.80,3.53,0.80,3.26,0.70,2.75,,,,,,,,,
7/18/13,4.37,0.70,3.41,0.70,3.17,0.60,2.75,,,,,,,,,
7/25/13,4.31,0.80,3.39,0.80,3.16,0.70,2.74,,,,,,,,,
8/1/13,4.39,0.70,3.43,0.70,3.18,0.60,2.74,,,,,,,,,
8/8/13,4.40,0.70,3.43,0.70,3.19,0.50,2.75,,,,,,,,,
8/15/13,4.40,0.70,3.44,0.60,3.23,0.50,2.74,,,,,,,,,
8/22/13,4.58,0.80,3.60,0.70,3.21,0.50,2.75,,,,,,,,,
8/29/13,4.51,0.70,3.54,0.70,3.24,0.50,2.75,,,,,,,,,
9/5/13,4.57,0.70,3.59,0.70,3.28,0.50,2.75,,,,,,,,,
9/12/13,4.57,0.80,3.59,0.70,3.22,0.50,2.75,,,,,,,,,
9/19/13,4.50,0.70,3.54,0.70,3.11,0.50,2.74,,,,,,,,,
9/26/13,4.32,0.70,3.37,0.70,3.07,0.50,2.75,,,,,,,,,
10/3/13,4.22,0.70,3.29,0.70,3.03,0.60,2.74,,,,,,,,,
10/10/13,4.23,0.70,3.31,0.70,3.05,0.40,2.74,,,,,,,,,
10/17/13,4.28,0.70,3.33,0.70,3.07,0.40,2.74,,,,,,,,,
10/24/13,4.13,0.80,3.24,0.60,3.00,0.40,2.74,,,,,,,,,
10/31/13,4.10,0.70,3.20,0.70,2.96,0.40,2.76,,,,,,,,,
11/7/13,4.16,0.80,3.27,0.70,2.96,0.50,2.75,,,,,,,,,
11/14/13,4.35,0.70,3.35,0.70,3.01,0.40,2.74,,,,,,,,,
11/21/13,4.22,0.70,3.27,0.70,2.95,0.50,2.75,,,,,,,,,
11/27/13,4.29,0.70,3.30,0.70,2.94,0.50,2.74,,,,,,,,,
12/5/13,4.46,0.50,3.47,0.40,2.99,0.40,2.74,,,,,,,,,
12/12/13,4.42,0.70,3.43,0.70,2.94,0.40,2.74,,,,,,,,,
12/19/13,4.47,0.70,3.51,0.60,2.96,0.40,2.75,,,,,,,,,
12/26/13,4.48,0.70,3.52,0.70,3.00,0.40,2.74,,,,,,,,,
1/2/14,4.53,0.80,3.55,0.70,3.05,0.40,2.74,,,,,,,,,
1/9/14,4.51,0.70,3.56,0.60,3.15,0.40,2.75,,,,,,,,,
1/16/14,4.41,0.70,3.45,0.70,3.10,0.50,2.74,,,,,,,,,
1/23/14,4.39,0.70,3.44,0.70,3.15,0.50,2.74,,,,,,,,,
1/30/14,4.32,0.70,3.40,0.60,3.12,0.50,2.74,,,,,,,,,
2/6/14,4.23,0.70,3.33,0.70,3.08,0.50,2.74,,,,,,,,,
2/13/14,4.28,0.70,3.33,0.70,3.05,0.50,2.74,,,,,,,,,
2/20/14,4.33,0.70,3.35,0.70,3.08,0.50,2.74,,,,,,,,,
2/27/14,4.37,0.70,3.39,0.70,3.05,0.50,2.74,,,,,,,,,
3/6/14,4.28,0.70,3.32,0.60,3.03,0.40,2.75,,,,,,,,,
3/13/14,4.37,0.60,3.38,0.60,3.09,0.40,2.74,,,,,,,,,
3/20/14,4.32,0.60,3.32,0.60,3.02,0.40,2.74,,,,,,,,,
3/27/14,4.40,0.60,3.42,0.60,3.10,0.50,2.74,,,,,,,,,
4/3/14,4.41,0.70,3.47,0.60,3.12,0.50,2.75,,,,,,,,,
4/10/14,4.34,0.70,3.38,0.60,3.09,0.50,2.74,,,,,,,,,
4/17/14,4.27,0.70,3.33,0.60,3.03,0.50,2.73,,,,,,,,,
4/24/14,4.33,0.60,3.39,0.60,3.03,0.50,2.73,,,,,,,,,
5/1/14,4.29,0.70,3.38,0.60,3.05,0.40,2.74,,,,,,,,,
5/8/14,4.21,0.60,3.32,0.60,3.05,0.50,2.74,,,,,,,,,
5/15/14,4.20,0.60,3.29,0.60,3.01,0.40,2.72,,,,,,,,,
5/22/14,4.14,0.60,3.25,0.50,2.96,0.40,2.74,,,,,,,,,
5/29/14,4.12,0.60,3.21,0.50,2.96,0.30,2.72,,,,,,,,,
6/5/14,4.14,0.50,3.23,0.50,2.93,0.40,2.73,,,,,,,,,
6/12/14,4.20,0.60,3.31,0.50,3.05,0.40,2.74,,,,,,,,,
6/19/14,4.17,0.60,3.30,0.50,3.00,0.40,2.73,,,,,,,,,
6/26/14,4.14,0.50,3.22,0.50,2.98,0.30,2.73,,,,,,,,,
7/3/14,4.12,0.50,3.22,0.50,2.98,0.40,2.73,,,,,,,,,
7/10/14,4.15,0.70,3.24,0.60,2.99,0.40,2.73,,,,,,,,,
7/17/14,4.13,0.60,3.23,0.50,2.97,0.40,2.74,,,,,,,,,
7/24/14,4.13,0.60,3.26,0.60,2.99,0.50,2.74,,,,,,,,,
7/31/14,4.12,0.60,3.23,0.70,3.01,0.50,2.74,,,,,,,,,
8/7/14,4.14,0.70,3.27,0.60,2.98,0.50,2.73,,,,,,,,,
8/14/14,4.12,0.60,3.24,0.60,2.97,0.50,2.74,,,,,,,,,
8/21/14,4.10,0.50,3.23,0.60,2.95,0.50,2.74,,,,,,,,,
8/28/14,4.10,0.50,3.25,0.60,2.97,0.50,2.74,,,,,,,,,
9/4/14,4.10,0.50,3.24,0.50,2.97,0.50,2.74,,,,,,,,,
9/11/14,4.12,0.50,3.26,0.50,2.99,0.50,2.74,,,,,,,,,
9/18/14,4.23,0.50,3.37,0.50,3.06,0.50,2.74,,,,,,,,,
9/25/14,4.20,0.50,3.36,0.50,3.08,0.40,2.74,,,,,,,,,
10/2/14,4.19,0.40,3.36,0.50,3.06,0.50,2.74,,,,,,,,,
10/9/14,4.12,0.50,3.30,0.50,3.05,0.50,2.74,,,,,,,,,
10/16/14,3.97,0.50,3.18,0.50,2.92,0.50,2.74,,,,,,,,,
10/23/14,3.92,0.50,3.08,0.50,2.91,0.50,2.75,,,,,,,,,
10/30/14,3.98,0.50,3.13,0.50,2.94,0.50,2.74,,,,,,,,,
11/6/14,4.02,0.50,3.21,0.50,2.97,0.50,2.74,,,,,,,,,
11/13/14,4.01,0.50,3.20,0.50,3.02,0.50,2.74,,,,,,,,,
11/20/14,3.99,0.50,3.17,0.50,3.01,0.50,2.74,,,,,,,,,
11/26/14,3.97,0.50,3.17,0.50,3.01,0.50,2.74,,,,,,,,,
12/4/14,3.89,0.50,3.10,0.50,2.94,0.50,2.74,,,,,,,,,
12/11/14,3.93,0.50,3.20,0.50,2.98,0.50,2.74,,,,,,,,,
12/18/14,3.80,0.60,3.09,0.60,2.95,0.50,2.74,,,,,,,,,
12/24/14,3.83,0.60,3.10,0.60,3.01,0.50,2.74,,,,,,,,,
12/31/14,3.87,0.60,3.15,0.60,3.01,0.50,2.74,,,,,,,,,
1/8/15,3.73,0.60,3.05,0.50,2.98,0.50,2.74,,,,,,,,,
1/15/15,3.66,0.60,2.98,0.50,2.90,0.40,2.74,,,,,,,,,
1/22/15,3.63,0.70,2.93,0.60,2.83,0.40,2.74,,,,,,,,,
1/29/15,3.66,0.60,2.98,0.50,2.86,0.40,2.74,,,,,,,,,
2/5/15,3.59,0.70,2.92,0.60,2.82,0.40,2.74,,,,,,,,,
2/12/15,3.69,0.60,2.99,0.60,2.97,0.50,2.74,,,,,,,,,
2/19/15,3.76,0.60,3.05,0.60,2.97,0.50,2.74,,,,,,,,,
2/26/15,3.80,0.60,3.07,0.60,2.99,0.50,2.74,,,,,,,,,
3/5/15,3.75,0.60,3.03,0.60,2.96,0.50,2.74,,,,,,,,,
3/12/15,3.86,0.60,3.10,0.60,3.01,0.50,2.74,,,,,,,,,
3/19/15,3.78,0.60,3.06,0.60,2.97,0.50,2.74,,,,,,,,,
3/26/15,3.69,0.60,2.97,0.60,2.92,0.40,2.74,,,,,,,,,
4/2/15,3.70,0.60,2.98,0.60,2.92,0.50,2.74,,,,,,,,,
4/9/15,3.66,0.60,2.93,0.60,2.83,0.50,2.73,,,,,,,,,
4/16/15,3.67,0.70,2.94,0.50,2.88,0.50,2.74,,,,,,,,,
4/23/15,3.65,0.60,2.92,0.60,2.84,0.40,2.74,,,,,,,,,
4/30/15,3.68,0.60,2.94,0.60,2.85,0.50,2.73,,,,,,,,,
5/7/15,3.80,0.60,3.02,0.60,2.90,0.40,2.73,,,,,,,,,
5/14/15,3.85,0.60,3.07,0.50,2.89,0.50,2.74,,,,,,,,,
5/21/15,3.84,0.70,3.05,0.60,2.88,0.50,2.74,,,,,,,,,
5/28/15,3.87,0.60,3.11,0.50,2.90,0.50,2.74,,,,,,,,,
6/4/15,3.87,0.60,3.08,0.50,2.96,0.50,2.74,,,,,,,,,
6/11/15,4.04,0.60,3.25,0.60,3.01,0.40,2.74,,,,,,,,,
6/18/15,4.00,0.70,3.23,0.50,3.00,0.40,2.74,,,,,,,,,
6/25/15,4.02,0.70,3.21,0.60,2.98,0.40,2.74,,,,,,,,,
7/2/15,4.08,0.60,3.24,0.60,2.99,0.40,2.73,,,,,,,,,
7/9/15,4.04,0.60,3.20,0.50,2.93,0.40,2.74,,,,,,,,,
7/16/15,4.09,0.60,3.25,0.60,2.96,0.50,2.74,,,,,,,,,
7/23/15,4.04,0.60,3.21,0.60,2.97,0.50,2.74,,,,,,,,,
7/30/15,3.98,0.60,3.17,0.60,2.95,0.40,2.74,,,,,,,,,
8/6/15,3.91,0.60,3.13,0.60,2.95,0.40,2.74,,,,,,,,,
8/13/15,3.94,0.60,3.17,0.60,2.93,0.50,2.74,,,,,,,,,
8/20/15,3.93,0.60,3.15,0.60,2.94,0.50,2.74,,,,,,,,,
8/27/15,3.84,0.60,3.06,0.60,2.90,0.40,2.74,,,,,,,,,
9/3/15,3.89,0.60,3.09,0.60,2.93,0.40,2.74,,,,,,,,,
9/10/15,3.90,0.60,3.10,0.70,2.91,0.50,2.74,,,,,,,,,
9/17/15,3.91,0.60,3.11,0.60,2.92,0.50,2.74,,,,,,,,,
9/24/15,3.86,0.70,3.08,0.60,2.91,0.50,2.74,,,,,,,,,
10/1/15,3.85,0.60,3.07,0.70,2.91,0.40,2.74,,,,,,,,,
10/8/15,3.76,0.60,2.99,0.60,2.88,0.40,2.74,,,,,,,,,
10/15/15,3.82,0.60,3.03,0.60,2.88,0.40,2.74,,,,,,,,,
10/22/15,3.79,0.60,2.98,0.50,2.89,0.40,2.74,,,,,,,,,
10/29/15,3.76,0.60,2.98,0.60,2.89,0.40,2.74,,,,,,,,,
11/5/15,3.87,0.60,3.09,0.60,2.96,0.40,2.75,,,,,,,,,
11/12/15,3.98,0.60,3.20,0.60,3.03,0.40,2.75,,,,,,,,,
11/19/15,3.97,0.60,3.18,0.50,2.98,0.50,2.75,,,,,,,,,
11/25/15,3.95,0.70,3.18,0.60,3.01,0.50,2.75,,,,,,,,,
12/3/15,3.93,0.60,3.16,0.50,2.99,0.50,2.75,,,,,,,,,
12/10/15,3.95,0.60,3.19,0.50,3.03,0.50,2.75,,,,,,,,,
12/17/15,3.97,0.60,3.22,0.50,3.03,0.40,2.75,,,,,,,,,
12/24/15,3.96,0.60,3.22,0.60,3.06,0.40,2.75,,,,,,,,,
12/31/15,4.01,0.60,3.24,0.60,3.08,0.40,2.74,,,,,,,,,
1/7/16,3.97,0.60,3.26,0.50,3.09,0.50,2.75,0.88,,,,,,,,
1/14/16,3.92,0.60,3.19,0.50,3.01,0.40,2.75,0.91,,,,,,,,
1/21/16,3.81,0.60,3.10,0.50,2.91,0.50,2.74,0.90,,,,,,,,
1/28/16,3.79,0.60,3.07,0.50,2.90,0.50,2.74,0.89,,,,,,,,
2/4/16,3.72,0.60,3.01,0.50,2.85,0.40,2.74,0.87,,,,,,,,
2/11/16,3.65,0.50,2.95,0.50,2.83,0.40,2.74,0.82,,,,,,,,
2/18/16,3.65,0.50,2.95,0.50,2.85,0.40,2.74,0.80,,,,,,,,
2/25/16,3.62,0.60,2.93,0.50,2.79,0.50,2.73,0.83,,,,,,,,
3/3/16,3.64,0.50,2.94,0.50,2.84,0.50,2.74,0.80,,,,,,,,
3/10/16,3.68,0.50,2.96,0.50,2.92,0.40,2.74,0.76,,,,,,,,
3/17/16,3.73,0.50,2.99,0.40,2.93,0.50,2.74,0.80,,,,,,,,
3/24/16,3.71,0.50,2.96,0.40,2.89,0.50,2.74,0.82,,,,,,,,
3/31/16,3.71,0.50,2.98,0.40,2.90,0.50,2.74,0.81,,,,,,,,
4/7/16,3.59,0.50,2.88,0.40,2.82,0.50,2.73,0.77,,,,,,,,
4/14/16,3.58,0.50,2.86,0.50,2.84,0.40,2.73,0.74,,,,,,,,
4/21/16,3.59,0.60,2.85,0.50,2.81,0.50,2.74,0.78,,,,,,,,
4/28/16,3.66,0.60,2.89,0.60,2.86,0.50,2.73,0.80,,,,,,,,
5/5/16,3.61,0.60,2.86,0.50,2.80,0.50,2.73,0.81,,,,,,,,
5/12/16,3.57,0.50,2.81,0.50,2.78,0.50,2.74,0.79,,,,,,,,
5/19/16,3.58,0.60,2.81,0.50,2.80,0.50,2.74,0.78,,,,,,,,
5/26/16,3.64,0.50,2.89,0.50,2.87,0.50,2.75,0.77,,,,,,,,
6/2/16,3.66,0.50,2.92,0.50,2.88,0.50,2.74,0.78,,,,,,,,
6/9/16,3.60,0.50,2.87,0.50,2.82,0.50,2.74,0.78,,,,,,,,
6/16/16,3.54,0.50,2.81,0.50,2.74,0.50,2.74,0.80,,,,,,,,
6/23/16,3.56,0.60,2.83,0.50,2.74,0.50,2.74,0.82,,,,,,,,
6/30/16,3.48,0.50,2.78,0.40,2.70,0.50,2.74,0.78,,,,,,,,
7/7/16,3.41,0.50,2.74,0.40,2.68,0.50,2.75,0.73,,,,,,,,
7/14/16,3.42,0.50,2.72,0.50,2.76,0.40,2.74,0.66,,,,,,,,
7/21/16,3.45,0.50,2.75,0.50,2.78,0.50,2.74,0.67,,,,,,,,
7/28/16,3.48,0.50,2.78,0.50,2.78,0.50,2.74,0.70,,,,,,,,
8/4/16,3.43,0.50,2.74,0.50,2.73,0.50,2.74,0.70,,,,,,,,
8/11/16,3.45,0.50,2.76,0.50,2.74,0.50,2.74,0.71,,,,,,,,
8/18/16,3.43,0.50,2.74,0.50,2.76,0.40,2.74,0.67,,,,,,,,
8/25/16,3.43,0.60,2.74,0.50,2.75,0.40,2.74,0.68,,,,,,,,
9/1/16,3.46,0.50,2.77,0.50,2.83,0.40,2.74,0.63,,,,,,,,
9/8/16,3.44,0.60,2.76,0.50,2.81,0.40,2.74,0.63,,,,,,,,
9/15/16,3.50,0.50,2.77,0.50,2.82,0.40,2.74,0.68,,,,,,,,
9/22/16,3.48,0.60,2.76,0.50,2.80,0.50,2.74,0.68,,,,,,,,
9/29/16,3.42,0.50,2.72,0.50,2.81,0.40,2.74,0.61,,,,,,,,
10/6/16,3.42,0.50,2.72,0.50,2.80,0.40,2.74,0.62,,,,,,,,
10/13/16,3.47,0.60,2.76,0.60,2.82,0.40,2.74,0.65,,,,,,,,
10/20/16,3.52,0.50,2.79,0.50,2.85,0.40,2.74,0.67,,,,,,,,
10/27/16,3.47,0.60,2.78,0.50,2.84,0.40,2.74,0.63,,,,,,,,
11/3/16,3.54,0.50,2.84,0.50,2.87,0.40,2.74,0.67,,,,,,,,
11/10/16,3.57,0.50,2.88,0.50,2.88,0.40,2.74,0.69,,,,,,,,
11/17/16,3.94,0.50,3.14,0.50,3.07,0.40,2.74,0.87,,,,,,,,
11/23/16,4.03,0.50,3.25,0.50,3.12,0.40,2.74,0.91,,,,,,,,
12/1/16,4.08,0.50,3.34,0.50,3.15,0.40,2.74,0.93,,,,,,,,
12/8/16,4.13,0.50,3.36,0.50,3.17,0.50,2.74,0.96,,,,,,,,
12/15/16,4.16,0.50,3.37,0.50,3.19,0.40,2.74,0.97,,,,,,,,
12/22/16,4.30,0.50,3.52,0.50,3.32,0.40,2.74,0.98,,,,,,,,
12/29/16,4.32,0.50,3.55,0.50,3.30,0.50,2.74,1.02,,,,,,,,
1/5/17,4.20,0.50,3.44,0.50,3.33,0.40,2.74,0.87,,,,,,,,
1/12/17,4.12,0.50,3.37,0.50,3.23,0.50,2.74,0.89,,,,,,,,
1/19/17,4.09,0.50,3.34,0.50,3.21,0.40,2.74,0.88,,,,,,,,
1/26/17,4.19,0.40,3.40,0.40,3.20,0.40,2.74,0.99,,,,,,,,
2/2/17,4.19,0.50,3.41,0.50,3.23,0.40,2.74,0.96,,,,,,,,
2/9/17,4.17,0.40,3.39,0.40,3.21,0.40,2.74,0.96,,,,,,,,
2/16/17,4.15,0.50,3.35,0.50,3.18,0.40,2.74,0.97,,,,,,,,
2/23/17,4.16,0.50,3.37,0.50,3.16,0.40,2.74,1.00,,,,,,,,
3/2/17,4.10,0.50,3.32,0.50,3.14,0.40,2.74,0.96,,,,,,,,
3/9/17,4.21,0.50,3.42,0.50,3.23,0.40,2.74,0.98,,,,,,,,
3/16/17,4.30,0.50,3.50,0.50,3.28,0.40,2.74,1.02,,,,,,,,
3/23/17,4.23,0.50,3.44,0.50,3.24,0.40,2.74,0.99,,,,,,,,
3/30/17,4.14,0.50,3.39,0.40,3.18,0.40,2.74,0.96,,,,,,,,
4/6/17,4.10,0.50,3.36,0.50,3.19,0.40,2.74,0.91,,,,,,,,
4/13/17,4.08,0.50,3.34,0.50,3.18,0.40,2.74,0.90,,,,,,,,
4/20/17,3.97,0.50,3.23,0.50,3.10,0.40,2.74,0.87,,,,,,,,
4/27/17,4.03,0.50,3.27,0.40,3.12,0.40,2.74,0.91,,,,,,,,
5/4/17,4.02,0.50,3.27,0.50,3.13,0.50,2.74,0.89,,,,,,,,
5/11/17,4.05,0.50,3.29,0.50,3.14,0.50,2.74,0.91,,,,,,,,
5/18/17,4.02,0.50,3.27,0.50,3.13,0.50,2.74,0.89,,,,,,,,
5/25/17,3.95,0.50,3.19,0.50,3.07,0.40,2.73,0.88,,,,,,,,
6/1/17,3.94,0.50,3.19,0.50,3.11,0.50,2.74,0.83,,,,,,,,
6/8/17,3.89,0.50,3.16,0.50,3.11,0.50,2.74,0.78,,,,,,,,
6/15/17,3.91,0.50,3.18,0.50,3.15,0.50,2.74,0.76,,,,,,,,
6/22/17,3.90,0.50,3.17,0.50,3.14,0.50,2.74,0.76,,,,,,,,
6/29/17,3.88,0.50,3.17,0.50,3.17,0.50,2.74,0.71,,,,,,,,
7/6/17,3.96,0.60,3.22,0.50,3.21,0.50,2.74,0.75,,,,,,,,
7/13/17,4.03,0.50,3.29,0.50,3.28,0.50,2.74,0.75,,,,,,,,
7/20/17,3.96,0.60,3.23,0.50,3.21,0.50,2.74,0.75,,,,,,,,
7/27/17,3.92,0.50,3.20,0.50,3.18,0.50,2.74,0.74,,,,,,,,
8/3/17,3.93,0.50,3.18,0.50,3.15,0.50,2.74,0.78,,,,,,,,
8/10/17,3.90,0.50,3.18,0.50,3.14,0.50,2.74,0.76,,,,,,,,
8/17/17,3.89,0.40,3.16,0.50,3.16,0.40,2.74,0.73,,,,,,,,
8/24/17,3.86,0.50,3.16,0.50,3.17,0.50,2.74,0.69,,,,,,,,
8/31/17,3.82,0.50,3.12,0.50,3.14,0.50,2.74,0.68,,,,,,,,
